,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1774,300070,碧水源,0.263,19.09,18.9,19.5,18.6,19.04,78610231,3.97663,1500439188,31.817,3.76,5982208.047748,3773723.32215
1775,300069,金利华电,0.817,33.3,33.03,33.45,32.67,33.03,370518,0.40406000000000003,12327577,166.5,7.583,389610.0,305358.69897
1776,300068,南都电源,1.296,17.2,16.99,17.35,16.61,16.98,4961026,0.8413,84701535,35.833,2.27,1354119.192,1014261.468
1777,300067,安诺其,-0.639,6.22,6.25,6.25,6.17,6.26,1868251,0.43855000000000005,11595221,41.467,3.188,406098.430896,264978.777934
1778,300066,三川智慧,1.113,5.45,5.37,5.45,5.25,5.39,8485195,0.8920500000000001,45549086,42.445,3.821,566818.12779,518403.88446
1779,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,113.294,7.24,930491.616096,703748.713032
1780,300064,豫金刚石,1.155,9.63,9.63,9.65,9.5,9.52,2495213,0.41192,23928207,53.619,1.7349999999999999,1160873.960985,583337.265408
1781,300063,天龙集团,0.0,0.0,0.0,0.0,0.0,21.69,0,0.0,0,44.274,2.814,630248.02182,336047.87673
1782,300062,中能电气,2.404,10.65,10.33,11.3,10.13,10.4,3835905,2.0259,40605198,20.882,1.866,328020.0,201650.88075
1783,300061,康耐特,-0.527,18.89,19.2,19.2,18.82,18.99,493970,0.3395,9349321,47.225,3.017,993064.62213,274850.440722
1784,300059,东方财富,-0.909,10.9,10.91,11.05,10.73,11.0,51279769,1.61239,558641441,52.938,2.999,4654284.25822,3466596.61612
1785,300058,蓝色光标,-0.411,7.27,7.3,7.33,7.19,7.3,8216649,0.5135000000000001,59596247,22.03,2.149,1557383.429034,1163302.639314
1786,300057,万顺股份,0.0,0.0,0.0,0.0,0.0,14.81,0,0.0,0,86.005,2.782,651143.540661,435574.039822
1787,300056,三维丝,-3.067,13.59,13.91,14.05,13.57,14.02,2631173,1.22109,36130103,22.65,3.1390000000000002,523881.512037,292833.866781
1788,300055,万邦达,-0.12,16.61,16.58,16.96,16.11,16.63,27242132,3.29962,453468891,52.053,2.572,1437071.977715,1371346.362188
1789,300054,鼎龙股份,0.315,19.12,19.1,19.3,18.71,19.06,2766104,0.7806700000000001,52734659,37.49,3.037,1020927.273448,677464.13244
1790,300053,欧比特,1.542,12.51,12.3,12.55,12.21,12.32,5297439,1.15674,65559338,86.276,3.9370000000000003,779598.31761,572910.223059
1791,300052,中青宝,0.726,20.8,20.4,20.8,20.3,20.65,10900322,4.1879100000000005,223593478,-109.474,5.677,542960.288,541383.40256
1792,300051,三五互联,0.0,0.0,0.0,0.0,0.0,13.99,0,0.0,0,87.438,5.543,517190.14041,343231.668679
1793,300050,世纪鼎利,-1.222,9.7,9.78,9.85,9.56,9.82,2731535,0.8258300000000001,26554752,40.417,2.224,483947.03202,320840.60567
1794,300049,福瑞股份,-0.43,16.21,16.3,16.58,16.15,16.28,2643826,1.16768,43161889,35.27,2.894,426721.963762,367023.451562
1795,300048,合康新能,-1.744,6.76,6.85,6.87,6.65,6.88,9710800,1.4064,65458847,29.391,2.141,532205.798384,466759.835204
1796,300047,天源迪科,-1.839,12.81,12.98,13.06,12.68,13.05,3546331,1.31879,45640001,37.676,2.317,458256.590442,344470.440888
1797,300046,台基股份,0.324,18.56,18.49,18.56,18.08,18.5,772717,0.54386,14186027,68.411,3.277,263700.48,263700.48
1798,300045,华力创通,-1.684,10.51,10.5,10.72,10.3,10.69,2795205,0.7834700000000001,29484955,116.778,5.599,589802.282,374966.095035
1799,300044,赛为智能,6.676,22.85,21.32,22.85,20.74,21.42,31708549,12.96778,692931010,76.167,9.116,781411.84675,558723.42892
1800,300043,星辉娱乐,-1.77,7.77,7.94,7.94,7.69,7.91,4877307,0.5945900000000001,37967148,21.0,3.907,966742.157577,637353.880905
1801,300042,朗科科技,0.542,37.1,36.9,37.39,36.44,36.9,551400,0.49289000000000005,20388306,111.545,5.559,495656.0,415039.2582
1802,300041,回天新材,-1.394,10.61,10.75,10.75,10.48,10.76,2470300,0.9619200000000001,26192457,43.825,2.621,425232.22718,272475.280558
1803,300040,九洲电气,0.0,10.43,10.43,10.55,10.33,10.43,2508892,1.09475,26176561,26.744,1.999,361281.853772,239028.411076
1804,300039,上海凯宝,-1.122,7.05,7.13,7.14,6.98,7.13,5736234,0.71572,40486948,20.754,2.536,755403.129,565034.30127
1805,300038,梅泰诺,-1.21,39.2,39.72,39.88,38.33,39.68,2545086,1.8390400000000002,99095261,69.051,2.016,1243891.31104,542498.00808
1806,300037,新宙邦,-5.144,21.39,22.2,22.75,21.21,22.55,6041682,2.6775700000000002,132257311,15.388,1.7970000000000002,809473.252152,482645.782428
1807,300036,超图软件,-0.954,16.61,16.7,16.8,16.22,16.77,9067659,2.83635,150002227,28.638,4.598,746750.664187,531012.253893
1808,300035,中科电气,-0.596,13.35,13.41,13.48,13.21,13.43,1854280,0.9973400000000001,24745410,133.5,3.103,345769.043715,248206.15302
1809,300034,钢研高纳,-0.302,16.5,16.44,16.64,16.43,16.55,1699255,0.40461,28069719,71.927,5.232,694385.07105,692959.24335
1810,300033,同花顺,0.82,60.27,59.59,60.28,58.81,59.78,3363551,1.27591,200936893,26.787,12.565,3240115.2,1588838.619942
1811,300032,金龙机电,0.074,13.49,13.55,13.58,13.4,13.48,1264002,0.21222000000000002,17017272,71.0,2.331,1098168.877164,803474.15327
1812,300031,宝通科技,1.28,18.99,18.66,18.99,18.66,18.75,1822400,0.8017400000000001,34213191,49.621,3.479,753462.215514,431653.281228
1813,300030,阳普医疗,-0.426,11.69,11.69,11.78,11.6,11.74,2204277,0.8720700000000001,25693267,116.9,3.799,360982.307735,295480.16911
1814,300029,天龙光电,-1.395,10.6,10.7,10.87,10.5,10.75,1138771,0.58864,12167720,-37.18,12.356,212000.0,205064.11048
1815,300028,金亚科技,6.61,8.71,8.15,8.99,7.96,8.17,22869337,6.64855,198988485,-142.32,8.844,299606.58,299602.248517
1816,300027,华谊兄弟,0.241,8.32,8.32,8.36,8.17,8.3,13709819,0.7213900000000001,113334380,28.69,2.588,2317691.079808,1581190.13312
1817,300026,红日药业,-0.651,4.58,4.59,4.59,4.55,4.61,7913594,0.35416000000000003,36178104,20.818,2.274,1379063.095194,1023392.877828
1818,300025,华星创业,0.0,0.0,0.0,0.0,0.0,10.44,0,0.0,0,61.412,4.979,447385.906728,359558.233272
1819,300024,机器人,-1.259,18.04,18.16,18.16,17.8,18.27,12133546,0.8014300000000001,218157852,68.515,5.019,2814672.269068,2731238.576968
1820,300023,宝德股份,0.85,13.05,12.87,13.19,12.67,12.94,2310216,1.76139,30006018,65.25,3.938,412519.341375,171162.096975
1821,300022,吉峰农机,-0.74,6.71,6.71,6.77,6.64,6.76,3136521,0.97672,21083060,217.152,10.09,255141.29498,215477.508675
1822,300021,大禹节水,1.951,20.38,19.75,20.45,19.59,19.99,10499439,8.05184,211852663,101.798,4.79,650008.43245,265750.983378
1823,300020,银江股份,-0.357,13.95,13.8,14.12,13.7,14.0,18241803,2.9505600000000003,254445636,60.652,3.046,914825.77497,862458.472395
1824,300019,硅宝科技,-1.053,9.4,9.48,9.6,9.35,9.5,1319770,0.7772300000000001,12452256,34.009,4.248,311047.83394,159616.71598
1825,300018,中元股份,-1.364,8.68,8.8,8.9,8.51,8.8,2031141,0.60782,17593669,39.455,2.912,422817.153248,290056.01856
1826,300017,网宿科技,-1.852,12.19,12.39,12.44,12.02,12.42,48307281,3.04487,589163051,7.536,1.299,2933459.302584,1933959.776088
1827,300016,北陆药业,-1.04,14.27,14.49,14.49,14.06,14.42,2166591,0.8529200000000001,30883352,285.4,5.085,465192.369177,362488.318042
1828,300015,爱尔眼科,1.338,32.56,32.2,32.58,31.8,32.13,4366654,0.55261,140438654,58.143,11.15,3294765.099208,2572846.026256
1829,300014,亿纬锂能,0.132,15.2,15.13,15.28,14.56,15.18,15764846,1.92414,235195430,25.763,3.271,1301098.10136,1245365.6704
1830,300013,新宁物流,0.075,13.35,13.34,13.45,13.23,13.34,1036156,0.44155000000000005,13826057,66.75,2.979,397551.53235,313272.948975
1831,300012,华测检测,-0.423,9.41,9.38,9.46,9.32,9.45,2666302,0.39342000000000005,25042113,72.385,3.278,787880.735011,637735.073308
1832,300011,鼎汉技术,0.954,16.93,16.71,17.26,16.68,16.77,6043702,1.49825,102539796,80.466,4.15,899070.123473,682930.410531
1833,300010,立思辰,-2.188,13.41,13.69,13.7,13.28,13.71,5444676,1.21368,73254205,38.053,2.165,1169341.131195,601583.336046
1834,300009,安科生物,2.354,20.0,19.55,20.0,19.41,19.54,3042188,0.8864000000000001,59784607,54.333,7.764,1095202.432,686418.088
1835,300008,天海防务,-2.777,22.41,23.06,23.15,22.16,23.05,5533551,2.68246,124845567,52.606,2.927,860558.508234,462287.968065
1836,300007,汉威电子,-0.169,17.72,17.7,17.75,17.36,17.75,2153269,0.9615,37818859,57.161,3.956,519236.412232,396839.033196
1837,300006,莱美药业,-0.151,6.62,6.58,6.7,6.52,6.63,7935249,1.35907,52278891,735.556,3.263,537703.67771,386525.514138
1838,300005,探路者,-0.085,11.69,11.7,11.75,11.57,11.7,2834928,0.81213,33068470,39.587,2.467,694615.049184,408064.433868
1839,300004,南风股份,-1.3,11.39,11.46,11.58,11.2,11.54,3970781,0.99987,45188141,63.278,1.879,580000.358992,452332.874176
1840,300003,乐普医疗,-0.895,18.83,18.98,19.03,18.7,19.0,5276705,0.37360000000000004,99408619,48.122,5.827,3354852.450243,2659514.415341
1841,300002,神州泰岳,3.502,8.57,8.23,8.61,8.14,8.28,18397616,1.39433,154244941,33.411,3.327,1680655.830288,1130772.545065
1842,300001,特锐德,-1.426,15.9,16.03,16.15,15.8,16.13,5157010,0.6081700000000001,82189584,63.6,5.733,1586136.41925,1348253.44101
1843,002871,伟隆股份,10.018,24.38,24.38,24.38,24.38,22.16,3500,0.02059,85330,23.67,4.441,165784.0,41446.0
1844,002868,绿康生化,10.003,42.67,42.0,42.67,41.43,38.79,5155942,17.18647,217735208,41.427,12.891,512040.0,128010.0
1845,002867,周大生,-0.752,36.95,37.23,37.77,36.16,37.23,9546888,12.42276,352774744,34.858,8.533,1765655.75,283960.75
1846,002866,传艺科技,6.026,35.19,32.91,35.92,32.88,33.19,12179881,33.92091,420073236,41.893,9.334,505422.3573,126355.6773
1847,002865,钧达股份,2.233,38.0,38.94,39.0,35.2,37.17,18733085,62.44362,701640341,61.29,5.999,456000.0,114000.0
1848,002863,今飞凯达,3.57,20.6,19.58,20.88,19.15,19.89,17250110,31.08128,346226846,46.818,5.6690000000000005,456290.0,114330.0
1849,002862,实丰文化,0.026,38.46,38.4,38.8,37.52,38.45,1537900,7.6895,58746459,57.403,7.68,307680.0,76920.0
1850,002861,瀛通通讯,0.523,36.53,36.33,36.85,35.56,36.34,3680267,11.99566,133414681,32.327,5.822,448217.2552,112074.04
1851,002860,星帅尔,-0.563,53.0,53.5,53.52,52.11,53.3,1824012,12.00008,96436168,43.802,9.479,402687.004,80560.0
1852,002859,洁美科技,3.934,78.47,75.6,79.0,75.09,75.5,3184444,13.67888,246075277,44.84,6.618,802591.16,182678.16
1853,002858,力盛赛车,1.256,63.67,63.8,65.4,62.51,62.88,4011084,25.38661,255067306,92.275,11.356,402139.72,100598.6
1854,002857,三晖电气,2.436,37.84,37.04,38.13,36.6,36.94,1424466,7.12233,53237248,56.478,7.499,302720.0,75680.0
1855,002856,美芝股份,4.001,31.97,30.59,32.18,30.55,30.74,2305147,9.09687,72828896,46.333,5.235,323983.98,81011.98
1856,002855,捷荣技术,1.247,20.3,19.96,20.47,19.63,20.05,6637767,11.06295,133350488,50.75,4.19,487200.0,121800.0
1857,002853,皮阿诺,-2.019,73.78,75.0,75.48,73.44,75.3,1320300,8.46346,97894248,39.245,5.492,458443.8348,115096.8
1858,002852,道道全,-0.011,91.67,91.35,92.87,90.82,91.68,1554151,6.2166,142446141,33.456,5.138,916700.0,229175.0
1859,002851,麦格米特,0.209,43.15,43.6,44.57,42.5,43.06,4175500,9.38315,181613568,52.417,6.369,766884.009305,192017.5
1860,002850,科达利,-3.263,89.25,91.52,92.7,88.66,92.26,2161253,6.17501,194260580,40.203,5.692,1249500.0,312375.0
1861,002849,威星智能,0.107,37.31,37.3,38.24,36.76,37.27,1323310,6.1075800000000005,49608464,46.638,6.302,323353.4577,80838.4577
1862,002848,高斯贝尔,0.772,23.5,23.37,23.62,23.11,23.32,1625377,3.8884600000000002,38013930,48.989,4.672,392802.5,98230.0
1863,002847,盐津铺子,-2.106,56.71,58.1,58.49,56.2,57.93,3977491,12.83062,226643813,61.641,12.134,703204.0,175801.0
1864,002846,英联股份,-1.42,49.29,49.76,50.88,49.0,50.0,1912859,6.3762,95171614,79.5,11.458,591480.0,147870.0
1865,002845,同兴达,0.931,75.85,74.62,75.9,74.04,75.15,3342101,13.92542,250434720,55.772,8.499,728160.0,182040.0
1866,002843,泰嘉股份,-1.176,49.56,49.71,51.5,48.6,50.15,2638880,7.53966,133003617,126.461,11.767,693840.0,173460.0
1867,002842,翔鹭钨业,3.761,41.94,40.49,41.94,40.05,40.42,2623016,10.49206,107861283,55.184,5.743,419400.0,104850.0
1868,002841,视源股份,-0.373,69.52,69.81,70.1,68.9,69.78,1374095,3.39283,95488146,34.078,13.548,2805132.0,281556.0
1869,002840,华统股份,-0.488,26.52,26.5,26.75,26.12,26.65,1822918,4.08116,48300275,38.547,4.288,473824.0884,118456.0884
1870,002839,张家港行,2.076,20.16,19.14,21.2,19.14,19.75,81107605,44.87033,1638029296,48.0,4.46,3643973.75664,364412.16
1871,002838,道恩股份,2.206,63.0,61.69,63.0,61.35,61.64,510891,2.43281,31702423,50.0,6.74,529200.0,132300.0
1872,002837,英维克,3.404,59.85,57.45,61.66,57.45,57.88,3872989,19.36494,232401500,49.875,7.82,478800.0,119700.0
1873,002836,新宏泽,3.103,39.21,37.8,39.98,37.66,38.03,16011464,40.02866,626755630,46.679,8.034,627360.0,156840.0
1874,002835,同为股份,3.152,38.62,37.45,38.88,37.2,37.44,3570588,13.2244,136941116,48.886,6.36,417096.0,104274.0
1875,002833,弘亚数控,-0.186,53.6,53.35,54.06,52.8,53.7,1732051,5.192,92487472,34.581,9.388,714809.6,178809.6
1876,002832,比音勒芬,-1.316,63.75,64.6,65.25,63.4,64.6,539300,2.02212,34667896,38.404,5.051,680021.25,170021.25
1877,002831,裕同科技,-0.086,69.91,70.0,71.14,69.5,69.97,908089,2.25489,63815299,28.77,6.305,2796469.91,281540.8529
1878,002830,名雕股份,-0.315,63.3,63.0,63.6,61.95,63.5,1460296,8.76002,91690828,62.673,7.652,422021.1,105521.1
1879,002829,星网宇达,-1.187,33.3,33.72,34.0,32.7,33.7,1128900,2.97079,37647467,25.814,3.645,533399.4,126540.0
1880,002828,贝肯能源,-0.855,30.14,31.67,31.67,29.51,30.4,2368140,8.08239,71763765,42.451,4.256,353240.8,88310.2
1881,002827,高争民爆,0.213,28.25,28.14,28.42,27.81,28.19,1531448,3.32923,43144363,35.313,6.82,519800.0,129950.0
1882,002826,易明医药,-0.526,22.71,22.83,23.03,22.56,22.83,879133,1.8535400000000002,20029977,59.763,7.68,430854.12,107713.53
1883,002825,纳尔股份,-1.929,40.68,41.48,41.98,40.4,41.48,4296630,17.18652,175905680,48.429,7.154,408061.08,101700.0
1884,002824,和胜股份,-0.378,34.22,34.4,34.85,33.61,34.35,2564231,8.54744,87827548,41.229,5.777,410640.0,102660.0
1885,002823,凯中精密,2.208,48.14,47.0,48.79,46.67,47.1,4751452,13.19848,227840698,41.5,6.655,693216.0,173304.0
1886,002822,中装建设,0.255,23.62,23.25,23.78,23.25,23.56,1978305,2.63774,46642235,34.735,3.621,708600.0,177150.0
1887,002821,凯莱英,0.207,135.74,135.43,136.98,135.08,135.46,692293,3.02794,94124105,49.36,8.465,1561761.361622,310349.149
1888,002820,桂发祥,0.0,0.0,0.0,0.0,0.0,39.85,0,0.0,0,42.849,5.054,510080.0,127520.0
1889,002819,东方中科,-2.322,35.34,36.38,36.42,35.04,36.18,3652471,12.88804,129974766,100.369,9.521,400543.56,100153.56
1890,002818,富森美,0.436,41.42,41.24,41.58,41.04,41.24,839347,1.90761,34689191,30.014,4.591,1822480.0,182248.0
1891,002817,黄山胶囊,-0.298,43.54,44.0,44.15,43.16,43.67,404039,1.8645100000000001,17574074,57.289,5.859,377361.18,94351.18
1892,002816,和科达,0.0,0.0,0.0,0.0,0.0,40.16,0,0.0,0,105.684,7.885,401600.0,100400.0
1893,002815,崇达技术,-1.161,35.77,36.11,36.26,35.71,36.19,876836,1.75367,31561157,35.461,7.267,1466570.0,178850.0
1894,002813,路畅科技,-2.331,31.85,32.35,32.8,31.57,32.61,1331660,4.43887,42641829,74.07,5.659,382200.0,95550.0
1895,002812,创新股份,0.0,0.0,0.0,0.0,0.0,55.5,0,0.0,0,36.513,4.658,743034.0,185814.0
1896,002811,亚泰国际,1.47,40.04,39.4,40.44,38.78,39.46,4395220,9.76716,174778922,72.8,5.777,720720.0,180180.0
1897,002810,山东赫达,-0.877,36.18,36.24,36.8,35.85,36.5,1009125,4.20819,36601976,59.311,5.345,345736.08,86759.64
1898,002809,红墙股份,2.965,38.55,36.99,38.77,35.69,37.44,2922403,9.741340000000001,108976223,38.939,3.4130000000000003,462600.0,115650.0
1899,002808,苏州恒久,-1.912,33.85,34.73,34.73,33.5,34.51,925460,3.08487,31458356,82.561,7.671,406200.0,101550.0
1900,002807,江阴银行,1.64,16.11,15.95,16.65,15.75,15.85,43199301,20.62556,703202760,33.71,3.221,2847207.853017,337416.7005
1901,002806,华锋股份,10.0,42.57,39.8,42.57,39.75,38.7,1468412,7.34206,61796781,112.026,9.939,340560.0,85140.0
1902,002805,丰元股份,-0.871,42.11,42.0,42.78,41.81,42.48,503238,2.07701,21313094,155.963,7.474,408104.0118,102028.319
1903,002803,吉宏股份,3.526,41.69,40.51,41.79,40.2,40.27,2162509,7.45693,88678014,96.953,10.848,483604.0,120901.0
1904,002802,洪汇新材,-0.877,56.5,57.0,57.4,56.33,57.0,643400,2.38296,36494229,100.893,10.877,610200.0,152550.0
1905,002801,微光股份,-1.144,47.54,48.41,49.3,47.3,48.09,3291770,11.18128,158889828,24.505,3.636,559831.04,139957.76
1906,002800,天顺股份,-0.363,46.64,46.5,48.0,45.5,46.81,686642,3.6758100000000002,32267740,88.0,8.307,348307.52,87123.52
1907,002799,环球印务,-0.271,33.11,33.3,33.87,32.77,33.2,913628,3.65451,30515756,106.806,6.341,331100.0,82775.0
1908,002798,帝王洁具,-2.147,47.41,47.87,50.58,47.33,48.45,1963436,9.08998,94960841,72.938,6.968,409515.054278,102405.6
1909,002797,第一创业,-9.989,16.49,16.49,16.49,16.49,18.32,6912400,0.5765,113985476,61.074,4.158,3609661.0,1977201.515466
1910,002796,世嘉科技,-0.866,38.9,39.59,39.7,38.7,39.24,340199,1.13893,13310643,57.206,6.334,311200.0,116194.3
1911,002795,永和智控,4.348,29.28,27.81,30.12,27.81,28.06,17566820,27.5558,513207984,39.568,4.717,585600.0,186660.0
1912,002793,东音股份,1.19,55.25,54.25,55.95,54.11,54.6,1276998,3.96029,70772112,50.688,7.642,552500.0,178153.90125
1913,002792,通宇通讯,-1.81,30.38,30.8,30.99,30.21,30.94,1652911,2.3201,50434434,31.646,3.6550000000000002,685950.02,216436.72008
1914,002791,坚朗五金,0.159,37.83,37.6,37.9,37.06,37.77,1172488,2.18789,44042371,30.264,3.268,810923.88,202730.97
1915,002790,瑞尔特,-0.526,32.18,32.4,32.51,31.9,32.35,569703,1.42426,18352320,27.504,3.699,514880.0,128720.0
1916,002789,建艺集团,-0.564,49.37,49.4,50.25,49.08,49.65,571697,1.5407600000000001,28290230,45.713,3.615,400884.4,183186.15075
1917,002788,鹭燕医药,-1.729,37.51,37.97,37.99,37.31,38.17,927595,1.33813,34846567,39.484,3.451,480761.1688,260019.50755
1918,002787,华源控股,0.0,0.0,0.0,0.0,0.0,38.32,0,0.0,0,50.421,5.664,552037.92,194820.094744
1919,002786,银宝山新,0.068,14.81,14.8,14.99,14.72,14.8,1643619,1.18896,24371628,56.962,5.386,564616.44,204733.44
1920,002785,万里石,-2.943,19.46,20.08,20.08,19.4,20.05,6753279,6.99209,132210283,162.167,5.952,389200.0,187953.530408
1921,002783,凯龙股份,1.805,70.5,69.35,71.0,68.51,69.25,1076018,2.51394,75747811,54.231,4.297,588463.5,301754.1
1922,002782,可立克,-1.93,18.29,18.55,18.69,18.17,18.65,4182285,3.9270300000000002,76831003,132.249,9.355,779154.0,194788.5
1923,002781,奇信股份,-0.963,27.78,28.04,28.04,27.36,28.05,604071,0.6534500000000001,16751645,57.875,3.7279999999999998,625050.0,256806.654
1924,002780,三夫户外,-0.672,45.8,46.2,46.7,45.6,46.11,443068,1.17805,20383692,88.077,7.93,309026.23924,172254.58776
1925,002779,中坚科技,-0.454,28.5,28.65,29.0,28.17,28.63,909812,2.25062,26030153,105.556,6.04,376200.0,115211.25
1926,002778,高科石化,-1.264,29.69,30.07,30.2,29.55,30.07,341434,0.8361700000000001,10165882,78.132,4.386,264566.1055,121233.177
1927,002777,久远银海,0.014,70.53,70.03,71.55,70.03,70.52,238848,0.9943700000000001,16898449,72.711,12.158,564240.0,169413.06
1928,002776,柏堡龙,5.263,25.0,23.73,25.0,23.53,23.75,1521295,2.03763,36735543,45.455,2.847,601145.51,186650.0
1929,002775,文科园林,-3.011,21.58,22.23,22.3,21.4,22.25,3362540,2.9569,73046115,37.622,4.298,535184.0,245404.523
1930,002774,快意电梯,4.064,18.95,18.3,19.25,18.15,18.21,19363325,23.1342,362418263,48.416,6.761,634446.0,158611.5
1931,002773,康弘药业,1.342,43.8,43.1,43.8,42.6,43.22,530958,0.7762500000000001,22963171,59.022,9.638,2956298.7828,299592.0
1932,002772,众兴菌业,-1.896,12.42,12.64,12.67,12.35,12.66,3462050,2.14005,43158349,25.337,1.9929999999999999,463676.738094,200923.784928
1933,002771,真视通,-1.366,52.72,53.5,53.5,52.6,53.45,306657,0.8456300000000001,16251516,61.302,7.01,425980.236,191181.6992
1934,002770,科迪乳业,0.099,10.14,10.01,10.16,9.97,10.13,3415810,1.25846,34343620,63.375,3.714,584313.655926,275227.992
1935,002769,普路通,-0.671,14.81,14.96,15.0,14.75,14.91,1920039,1.00868,28580970,29.039,4.445,557898.28337,281911.186115
1936,002768,国恩股份,-1.362,23.18,23.45,23.55,23.07,23.5,2248328,2.58429,52567770,42.145,6.625,556320.0,201666.0
1937,002767,先锋电子,3.679,27.9,26.84,28.46,26.31,26.91,2373675,6.3298,65096057,93.0,6.214,418500.0,104625.0
1938,002766,索菱股份,-0.211,33.18,33.15,33.59,33.05,33.25,530800,0.6539200000000001,17653015,79.0,5.864,699689.909226,269329.860618
1939,002765,蓝黛传动,-5.769,12.25,12.98,13.25,12.02,13.0,3093002,2.15885,39192633,19.758,2.374,524172.6,175506.99705
1940,002763,汇洁股份,-0.636,28.12,28.27,28.35,27.8,28.3,689679,1.13926,19337504,33.082,3.524,607392.0,170231.45
1941,002762,金发拉比,-1.725,27.34,27.84,28.15,27.3,27.82,4292940,6.35161,118875636,75.944,6.117,553088.2,184786.28917
1942,002761,多喜爱,0.994,52.82,52.05,54.68,52.05,52.3,458826,0.82554,24472908,293.444,9.703,633840.0,293566.920526
1943,002760,凤形股份,-0.958,27.9,28.22,28.37,27.6,28.17,736739,1.62172,20683403,232.5,4.33,245520.0,126748.14039
1944,002759,天际股份,1.079,26.23,25.93,26.25,25.31,25.95,1432371,1.77824,37112425,87.433,3.467,1186068.095409,211282.65
1945,002758,华通医药,-4.54,15.14,15.86,15.86,14.56,15.86,1334298,1.07506,20369366,52.207,3.759,317940.0,187907.508948
1946,002757,南兴装备,0.275,32.79,32.71,33.08,32.52,32.7,595142,1.5516100000000002,19517075,53.993,4.53,358525.86,125770.9635
1947,002756,永兴特钢,0.112,26.93,26.99,27.16,26.51,26.9,345234,0.25465000000000004,9272198,38.471,3.142,969480.0,365097.806235
1948,002755,东方新星,1.365,32.67,32.54,33.5,32.42,32.23,1670781,4.75464,54815506,653.4,6.55,331077.78,114802.38
1949,002753,永东股份,-0.164,24.4,24.36,24.67,24.01,24.44,780306,1.37076,18985278,45.607,3.776,361242.0,138897.0
1950,002752,昇兴股份,2.786,16.97,16.46,17.89,16.25,16.51,2531652,2.05847,43032590,58.517,6.095,1087621.032124,208708.995001
1951,002751,易尚展示,-0.143,34.95,34.95,35.5,34.23,35.0,1758842,2.31579,61300143,317.727,11.045,490977.6,265445.25
1952,002750,龙津药业,0.0,12.8,12.82,12.89,12.71,12.8,678400,0.30151,8671961,56.313,7.49,512640.0,288000.0
1953,002749,国光股份,0.192,68.01,67.46,69.18,67.11,67.88,707264,3.7720700000000003,48263480,36.631,5.455,510075.0,127518.75
1954,002748,世龙实业,0.413,19.47,19.29,19.66,19.25,19.39,2320439,2.8433200000000003,45138049,44.635,4.205,467280.0,158895.053559
1955,002747,埃斯顿,2.477,35.17,34.35,35.8,34.21,34.32,5317864,8.86311,186085041,130.259,6.694,969961.642195,211020.0
1956,002746,仙坛股份,-0.272,29.33,29.58,29.71,29.0,29.41,1397109,2.3540200000000002,41180999,19.685,2.577,533337.309533,174073.55
1957,002745,木林森,0.085,35.48,35.01,36.35,34.87,35.45,1901372,2.42214,67882291,36.958,3.481,1874507.453064,278517.2904
1958,002743,富煌钢构,-0.256,11.67,11.7,11.89,11.51,11.7,2403233,2.0956,28132406,64.833,1.9809999999999999,398076.39696,133831.56
1959,002742,三圣股份,0.622,27.51,27.27,28.55,26.96,27.34,9314553,13.1224,258982094,50.018,4.582,594216.0,195271.641558
1960,002741,光华科技,-1.544,14.67,14.8,15.01,14.53,14.9,1456140,0.9843900000000001,21367600,81.5,6.594,528120.0,217002.3075
1961,002740,爱迪尔,-1.326,11.91,12.25,12.25,11.87,12.07,1187250,0.7830800000000001,14187914,62.684,2.797,393729.002664,180571.2021
1962,002739,万达院线,0.909,53.28,52.8,53.6,52.8,52.8,3456484,0.8174300000000001,183799375,45.789,5.692,6256643.621472,2252935.864944
1963,002738,中矿资源,-0.995,20.89,21.18,21.65,20.5,21.1,1340726,1.32456,28393809,73.273,5.983,401986.27,211449.885625
1964,002737,葵花药业,0.099,30.29,30.26,30.41,30.19,30.26,705321,0.5871700000000001,21359923,29.125,3.231,884468.0,363851.737054
1965,002736,国信证券,1.378,13.24,13.0,13.34,12.94,13.06,9985758,0.45492000000000005,131615575,23.643,2.443,10856800.0,2906258.93688
1966,002735,王子新材,0.053,37.6,37.01,38.15,37.01,37.58,1126079,4.99038,42244745,81.739,6.053,300800.0,84844.4
1967,002734,利民股份,-1.628,27.79,28.15,28.2,27.7,28.25,867700,1.08233,24218620,33.482,2.79,457726.180387,222791.838073
1968,002733,雄韬股份,-1.941,16.67,16.86,16.86,16.55,17.0,2753262,2.36163,45957178,45.054,2.609,583638.716069,194344.247744
1969,002732,燕塘乳业,-1.598,27.1,27.55,27.61,26.88,27.54,1359517,2.23907,36960483,40.448,4.934,426418.5,164545.41415
1970,002731,萃华珠宝,-1.375,22.95,23.28,23.39,22.6,23.27,616300,1.15369,14110434,58.846,3.094,345810.6,122598.9
1971,002730,电光科技,1.798,14.72,14.49,14.8,14.34,14.46,2532970,2.467,36833207,122.667,5.569,474976.128,151136.128
1972,002729,好利来,-2.639,83.0,87.0,87.55,82.5,85.25,847901,4.79582,71587033,259.375,13.577,553444.0,146744.0
1973,002728,特一药业,0.132,22.76,22.73,22.95,22.53,22.73,1767886,2.92164,40138980,48.426,5.028,455200.0,137720.76
